GMT Tropical Geocentric
                     Sun        Moon       Mercury    Venus      Mars       Jupiter    Saturn     Uranus     Neptune    Pluto      Node       Lilith(T)  
    Date, Time          Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng   
27.04.1983  0:00:00   36.17737  212.78295   54.53697   75.79154   45.72691  249.56445  210.72744  248.34240  269.05452  207.91353   86.12356  321.75743
28.04.1983  0:00:00   37.14967  226.15627   54.92628   76.94505   46.45172  249.47638  210.65177  248.30944  269.04091  207.88570   86.00699  320.71420
29.04.1983  0:00:00   38.12150  239.21159   55.22072   78.09645   47.17570  249.38599  210.57637  248.27599  269.02686  207.85798   85.92120  318.66050
30.04.1983  0:00:00   39.09286  251.94526   55.42111   79.24570   47.89886  249.29334  210.50125  248.24205  269.01236  207.83038   85.87056  316.00539
01.05.1983  0:00:00   40.06378  264.37959   55.52888   80.39278   48.62119  249.19846  210.42647  248.20764  268.99743  207.80290   85.85309  313.28208
02.05.1983  0:00:00   41.03427  276.55950   55.54609   81.53765   49.34271  249.10143  210.35204  248.17275  268.98206  207.77556   85.86131  310.91859
03.05.1983  0:00:00   42.00432  288.54778   55.47558   82.68027   50.06340  249.00227  210.27800  248.13742  268.96626  207.74836   85.88389  309.09087
04.05.1983  0:00:00   42.97396  300.41971   55.32099   83.82061   50.78327  248.90107  210.20439  248.10163  268.95002  207.72131   85.90780  307.72429
05.05.1983  0:00:00   43.94318  312.25797   55.08687   84.95862   51.50232  248.79786  210.13124  248.06541  268.93335  207.69441   85.92057  306.57892
06.05.1983  0:00:00   44.91200  324.14769   54.77872   86.09426   52.22055  248.69273  210.05859  248.02877  268.91626  207.66768   85.91229  305.34286
07.05.1983  0:00:00   45.88041  336.17154   54.40300   87.22749   52.93796  248.58572  209.98648  247.99172  268.89875  207.64111   85.87726  303.71302
08.05.1983  0:00:00   46.84842  348.40463   53.96711   88.35827   53.65456  248.47692  209.91493  247.95428  268.88082  207.61473   85.81489  301.47969
09.05.1983  0:00:00   47.81603    0.90909   53.47934   89.48655   54.37034  248.36640  209.84401  247.91647  268.86250  207.58855   85.72977  298.62379
10.05.1983  0:00:00   48.78325   13.72858   52.94880   90.61228   55.08530  248.25423  209.77374  247.87831  268.84378  207.56259   85.63085  295.38687
11.05.1983  0:00:00   49.75007   26.88344   52.38524   91.73541   55.79946  248.14050  209.70417  247.83982  268.82469  207.53685   85.52975  292.22646
12.05.1983  0:00:00   50.71650   40.36785   51.79890   92.85588   56.51280  248.02530  209.63534  247.80103  268.80523  207.51137   85.43856  289.62246
13.05.1983  0:00:00   51.68252   54.15009   51.20031   93.97364   57.22534  247.90871  209.56730  247.76196  268.78542  207.48614   85.36748  287.85215
14.05.1983  0:00:00   52.64813   68.17677   50.60009   95.08861   57.93706  247.79082  209.50008  247.72262  268.76527  207.46119   85.32277  286.89216
15.05.1983  0:00:00   53.61332   82.38044   50.00868   96.20070   58.64796  247.67171  209.43372  247.68304  268.74479  207.43652   85.30549  286.47617
16.05.1983  0:00:00   54.57805   96.68892   49.43618   97.30982   59.35803  247.55146  209.36825  247.64322  268.72397  207.41214   85.31134  286.24324
17.05.1983  0:00:00   55.54232  111.03382   48.89212   98.41587   60.06724  247.43015  209.30369  247.60318  268.70283  207.38805   85.33171  285.93698
18.05.1983  0:00:00   56.50610  125.35629   48.38533   99.51874   60.77559  247.30787  209.24006  247.56292  268.68135  207.36425   85.35569  285.62797
19.05.1983  0:00:00   57.46939  139.60900   47.92378  100.61834   61.48307  247.18468  209.17739  247.52246  268.65954  207.34074   85.37252  285.82226
20.05.1983  0:00:00   58.43218  153.75499   47.51451  101.71456   62.18967  247.06069  209.11571  247.48181  268.63741  207.31752   85.37401  287.23751
21.05.1983  0:00:00   59.39450  167.76468   47.16356  102.80731   62.89540  246.93598  209.05505  247.44100  268.61498  207.29462   85.35617  290.31038
22.05.1983  0:00:00   60.35635  181.61263   46.87599  103.89650   63.60027  246.81064  208.99544  247.40004  268.59225  207.27204   85.31973  294.87346
23.05.1983  0:00:00   61.31776  195.27535   46.65585  104.98203   64.30428  246.68477  208.93691  247.35896  268.56924  207.24980   85.26955  300.24448
24.05.1983  0:00:00   62.27876  208.73092   46.50628  106.06382   65.00747  246.55845  208.87951  247.31778  268.54596  207.22792   85.21317  305.54621
25.05.1983  0:00:00   63.23936  221.96034   46.42952  107.14178   65.70983  246.43178  208.82325  247.27653  268.52244  207.20640   85.15887  310.00299
26.05.1983  0:00:00   64.19961  234.95005   46.42703  108.21582   66.41139  246.30484  208.76816  247.23522  268.49868  207.18525   85.11397  313.11548
27.05.1983  0:00:00   65.15952  247.69494   46.49959  109.28585   67.11214  246.17772  208.71427  247.19387  268.47469  207.16449   85.08344  314.73285
28.05.1983  0:00:00   66.11910  260.20090   46.64737  110.35176   67.81210  246.05049  208.66159  247.15249  268.45047  207.14412   85.06935  315.05228
29.05.1983  0:00:00   67.07839  272.48650   46.87005  111.41346   68.51126  245.92325  208.61015  247.11110  268.42603  207.12413   85.07080  314.52750
30.05.1983  0:00:00   68.03739  284.58358   47.16691  112.47084   69.20964  245.79606  208.55996  247.06970  268.40138  207.10454   85.08451  313.68029
31.05.1983  0:00:00   68.99612  296.53684   47.53688  113.52380   69.90725  245.66901  208.51104  247.02831  268.37651  207.08534   85.10558  312.89977
01.06.1983  0:00:00   69.95460  308.40249   47.97871  114.57222   70.60407  245.54218  208.46342  246.98695  268.35143  207.06654   85.12856  312.34097
02.06.1983  0:00:00   70.91283  320.24634   48.49092  115.61600   71.30010  245.41566  208.41710  246.94561  268.32616  207.04815   85.14837  311.94192
03.06.1983  0:00:00   71.87084  332.14131   49.07197  116.65500   71.99532  245.28953  208.37211  246.90434  268.30069  207.03016   85.16115  311.49821
04.06.1983  0:00:00   72.82863  344.16427   49.72023  117.68911   72.68971  245.16388  208.32847  246.86313  268.27505  207.01260   85.16484  310.74242
05.06.1983  0:00:00   73.78621  356.39207   50.43408  118.71821   73.38341  245.03879  208.28620  246.82201  268.24923  206.99546   85.15933  309.41894
06.06.1983  0:00:00   74.74361    8.89662   51.21191  119.74216   74.07639  244.91437  208.24534  246.78100  268.22326  206.97876   85.14636  307.36780
07.06.1983  0:00:00   75.70082   21.73869   52.05217  120.76083   74.76864  244.79071  208.20590  246.74013  268.19714  206.96252   85.12895  304.61689
08.06.1983  0:00:00   76.65785   34.96085   52.95336  121.77407   75.46013  244.66789  208.16790  246.69942  268.17090  206.94674   85.11071  301.43357
09.06.1983  0:00:00   77.61472   48.58011   53.91410  122.78173   76.15089  244.54600  208.13138  246.65888  268.14455  206.93143   85.09495  298.25463
10.06.1983  0:00:00   78.57142   62.58195   54.93308  123.78364   76.84091  244.42515  208.09635  246.61855  268.11811  206.91661   85.08399  295.48789
11.06.1983  0:00:00   79.52793   76.91747   56.00912  124.77962   77.53019  244.30542  208.06284  246.57844  268.09158  206.90228   85.07869  293.31611
12.06.1983  0:00:00   80.48425   91.50578   57.14113  125.76946   78.21872  244.18689  208.03085  246.53856  268.06497  206.88845   85.07843  291.63976
13.06.1983  0:00:00   81.44035  106.24227   58.32815  126.75293   78.90648  244.06964  208.00039  246.49893  268.03829  206.87511   85.08149  290.16896
14.06.1983  0:00:00   82.39621  121.01165   59.56932  127.72981   79.59346  243.95373  207.97146  246.45954  268.01153  206.86226   85.08570  288.59923
15.06.1983  0:00:00   83.35181  135.70287   60.86390  128.69983   80.27964  243.83925  207.94407  246.42042  267.98470  206.84989   85.08920  286.81627
16.06.1983  0:00:00   84.30713  150.22207   62.21125  129.66274   80.96502  243.72627  207.91823  246.38157  267.95780  206.83800   85.09105  285.05216
17.06.1983  0:00:00   85.26220  164.50066   63.61082  130.61830   81.64961  243.61487  207.89394  246.34301  267.93085  206.82661   85.09139  283.85832
18.06.1983  0:00:00   86.21700  178.49764   65.06214  131.56622   82.33340  243.50511  207.87123  246.30476  267.90386  206.81572   85.09129  283.84128
19.06.1983  0:00:00   87.17156  192.19679   66.56477  132.50625   83.01642  243.39708  207.85010  246.26685  267.87685  206.80534   85.09220  285.35254
20.06.1983  0:00:00   88.12590  205.60106   68.11829  133.43811   83.69866  243.29086  207.83057  246.22929  267.84984  206.79548   85.09532  288.36398
21.06.1983  0:00:00   89.08004  218.72606   69.72224  134.36153   84.38016  243.18650  207.81266  246.19212  267.82285  206.78616   85.10104  292.53000
22.06.1983  0:00:00   90.03400  231.59436   71.37613  135.27621   85.06091  243.08408  207.79636  246.15534  267.79588  206.77737   85.10869  297.31121
23.06.1983  0:00:00   90.98781  244.23146   73.07934  136.18185   85.74093  242.98365  207.78168  246.11897  267.76894  206.76913   85.11659  302.09933
24.06.1983  0:00:00   91.94149  256.66355   74.83110  137.07815   86.42022  242.88528  207.76863  246.08301  267.74205  206.76142   85.12235  306.35024
25.06.1983  0:00:00   92.89505  268.91703   76.63042  137.96478   87.09879  242.78900  207.75721  246.04749  267.71520  206.75426   85.12347  309.71927
26.06.1983  0:00:00   93.84851  281.01924   78.47609  138.84141   87.77665  242.69488  207.74741  246.01241  267.68841  206.74763   85.11788  312.14610
27.06.1983  0:00:00   94.80190  293.00001   80.36655  139.70770   88.45380  242.60295  207.73923  245.97777  267.66168  206.74154   85.10450  313.82672
28.06.1983  0:00:00   95.75523  304.89345   82.29989  140.56330   89.13024  242.51328  207.73268  245.94360  267.63501  206.73598   85.08365  315.07261
29.06.1983  0:00:00   96.70851  316.73963   84.27380  141.40782   89.80598  242.42590  207.72775  245.90989  267.60841  206.73096   85.05717  316.14286
30.06.1983  0:00:00   97.66178  328.58584   86.28553  142.24090   90.48103  242.34087  207.72445  245.87666  267.58189  206.72648   85.02824  317.14529
01.07.1983  0:00:00   98.61504  340.48706   88.33189  143.06214   91.15540  242.25824  207.72278  245.84393  267.55546  206.72254   85.00100  318.02847
02.07.1983  0:00:00   99.56832  352.50554   90.40925  143.87112   91.82909  242.17805  207.72275  245.81170  267.52913  206.71915   84.97973  318.62582
03.07.1983  0:00:00  100.52164    4.70927   92.51355  144.66741   92.50211  242.10035  207.72435  245.78000  267.50292  206.71630   84.96803  318.71473
04.07.1983  0:00:00  101.47501   17.16890   94.64041  145.45058   93.17447  242.02520  207.72760  245.74885  267.47683  206.71401   84.96785  318.08269
05.07.1983  0:00:00  102.42844   29.95305   96.78517  146.22015   93.84619  241.95264  207.73251  245.71826  267.45089  206.71229   84.97885  316.60819
06.07.1983  0:00:00  103.38197   43.12147   98.94299  146.97563   94.51726  241.88272  207.73908  245.68825  267.42510  206.71114   84.99806  314.34906
07.07.1983  0:00:00  104.33558   56.71611  101.10898  147.71652   95.18770  241.81549  207.74731  245.65883  267.39949  206.71057   85.02017  311.58529
08.07.1983  0:00:00  105.28929   70.75078  103.27830  148.44226   95.85749  241.75099  207.75721  245.63004  267.37407  206.71059   85.03835  308.74117
09.07.1983  0:00:00  106.24309   85.20112  105.44627  149.15226   96.52665  241.68925  207.76878  245.60186  267.34883  206.71118   85.04567  306.19168
10.07.1983  0:00:00  107.19696   99.99820  107.60847  149.84592   97.19516  241.63031  207.78201  245.57432  267.32380  206.71236   85.03684  304.08416
11.07.1983  0:00:00  108.15088  115.02943  109.76080  150.52257   97.86300  241.57420  207.79689  245.54741  267.29896  206.71410   85.00971  302.30207
12.07.1983  0:00:00  109.10483  130.14974  111.89957  151.18150   98.53015  241.52093  207.81340  245.52113  267.27431  206.71641   84.96627  300.57140
13.07.1983  0:00:00  110.05879  145.20203  114.02152  151.82197   99.19660  241.47053  207.83153  245.49549  267.24987  206.71927   84.91251  298.63973
14.07.1983  0:00:00  111.01274  160.04167  116.12384  152.44324   99.86236  241.42302  207.85129  245.47050  267.22564  206.72268   84.85721  296.45793
15.07.1983  0:00:00  111.96669  174.55718  118.20416  153.04449  100.52742  241.37844  207.87265  245.44618  267.20163  206.72664   84.80975  294.27847
16.07.1983  0:00:00  112.92064  188.68143  120.26052  153.62493  101.19179  241.33679  207.89564  245.42255  267.17787  206.73118   84.77784  292.57670
17.07.1983  0:00:00  113.87461  202.39175  122.29135  154.18372  101.85548  241.29812  207.92024  245.39961  267.15436  206.73628   84.76561  291.81991
18.07.1983  0:00:00  114.82861  215.70208  124.29542  154.72000  102.51851  241.26245  207.94646  245.37738  267.13113  206.74196   84.77256  292.26034
19.07.1983  0:00:00  115.78265  228.65152  126.27177  155.23290  103.18088  241.22977  207.97429  245.35589  267.10818  206.74822   84.79373  293.88643
20.07.1983  0:00:00  116.73675  241.29286  128.21971  155.72151  103.84260  241.20011  208.00372  245.33512  267.08552  206.75506   84.82075  296.49306
21.07.1983  0:00:00  117.69093  253.68344  130.13878  156.18492  104.50368  241.17348  208.03474  245.31510  267.06317  206.76247   84.84345  299.77347
22.07.1983  0:00:00  118.64520  265.87874  132.02865  156.62219  105.16412  241.14986  208.06734  245.29582  267.04111  206.77046   84.85177  303.38904
23.07.1983  0:00:00  119.59958  277.92877  133.88916  157.03237  105.82393  241.12928  208.10150  245.27729  267.01937  206.77900   84.83745  307.02473
24.07.1983  0:00:00  120.55409  289.87675  135.72023  157.41449  106.48311  241.11172  208.13721  245.25950  266.99793  206.78811   84.79547  310.44627
25.07.1983  0:00:00  121.50875  301.75966  137.52190  157.76760  107.14167  241.09719  208.17446  245.24247  266.97681  206.79776   84.72488  313.54906
26.07.1983  0:00:00  122.46357  313.61003  139.29421  158.09071  107.79962  241.08569  208.21324  245.22619  266.95601  206.80797   84.62916  316.36233
27.07.1983  0:00:00  123.41858  325.45876  141.03729  158.38286  108.45695  241.07722  208.25354  245.21068  266.93553  206.81872   84.51580  318.98698
28.07.1983  0:00:00  124.37379  337.33810  142.75124  158.64310  109.11369  241.07177  208.29534  245.19593  266.91538  206.83001   84.39534  321.50073
29.07.1983  0:00:00  125.32923  349.28464  144.43620  158.87047  109.76983  241.06936  208.33865  245.18195  266.89557  206.84185   84.27982  323.89092
30.07.1983  0:00:00  126.28493    1.34157  146.09227  159.06406  110.42539  241.06999  208.38345  245.16876  266.87612  206.85423   84.18083  326.04140
31.07.1983  0:00:00  127.24090   13.55992  147.71954  159.22297  111.08039  241.07365  208.42974  245.15637  266.85702  206.86716   84.10743  327.75746
01.08.1983  0:00:00  128.19716   25.99821  149.31807  159.34635  111.73482  241.08036  208.47752  245.14478  266.83830  206.88064   84.06428  328.80805
02.08.1983  0:00:00  129.15374   38.72015  150.88787  159.43340  112.38869  241.09012  208.52678  245.13400  266.81997  206.89468   84.05048  328.98192
03.08.1983  0:00:00  130.11066   51.78978  152.42889  159.48339  113.04203  241.10293  208.57751  245.12405  266.80204  206.90927   84.05918  328.16539
04.08.1983  0:00:00  131.06792   65.26364  153.94104  159.49564  113.69482  241.11880  208.62973  245.11494  266.78451  206.92441   84.07848  326.43116
05.08.1983  0:00:00  132.02553   79.17969  155.42414  159.46958  114.34707  241.13771  208.68340  245.10667  266.76741  206.94011   84.09347  324.07924
06.08.1983  0:00:00  132.98348   93.54382  156.87795  159.40472  114.99878  241.15966  208.73852  245.09924  266.75072  206.95636   84.08915  321.55060
07.08.1983  0:00:00  133.94178  108.31663  158.30211  159.30067  115.64992  241.18465  208.79507  245.09265  266.73445  206.97315   84.05389  319.22353
08.08.1983  0:00:00  134.90038  123.40524  159.69621  159.15719  116.30049  241.21265  208.85303  245.08689  266.71859  206.99046   83.98249  317.23631
09.08.1983  0:00:00  135.85928  138.66628  161.05971  158.97419  116.95046  241.24364  208.91237  245.08197  266.70315  207.00828   83.87792  315.46325
10.08.1983  0:00:00  136.81845  153.92345  162.39200  158.75172  117.59983  241.27762  208.97309  245.07787  266.68812  207.02661   83.75100  313.63458
11.08.1983  0:00:00  137.77789  168.99694  163.69233  158.49010  118.24859  241.31457  209.03517  245.07461  266.67352  207.04543   83.61799  311.51825
12.08.1983  0:00:00  138.73757  183.73485  164.95986  158.18983  118.89675  241.35449  209.09859  245.07219  266.65936  207.06477   83.49647  309.08747
13.08.1983  0:00:00  139.69752  198.03557  166.19364  157.85171  119.54431  241.39737  209.16336  245.07063  266.64565  207.08461   83.40096  306.59110
14.08.1983  0:00:00  140.65772  211.85505  167.39255  157.47682  120.19128  241.44319  209.22947  245.06994  266.63241  207.10497   83.33952  304.46128
15.08.1983  0:00:00  141.61819  225.20067  168.55536  157.06653  120.83767  241.49195  209.29691  245.07011  266.61965  207.12584   83.31212  303.10368
16.08.1983  0:00:00  142.57894  238.11759  169.68067  156.62255  121.48348  241.54361  209.36565  245.07116  266.60736  207.14722   83.31104  302.72934
17.08.1983  0:00:00  143.53997  250.67364  170.76691  156.14688  122.12872  241.59817  209.43569  245.07308  266.59556  207.16910   83.32278  303.32682
18.08.1983  0:00:00  144.50129  262.94630  171.81233  155.64186  122.77340  241.65559  209.50701  245.07586  266.58425  207.19148   83.33089  304.73281
19.08.1983  0:00:00  145.46291  275.01308  172.81500  155.11016  123.41750  241.71585  209.57958  245.07951  266.57342  207.21434   83.31905  306.71993
20.08.1983  0:00:00  146.42484  286.94520  173.77277  154.55471  124.06105  241.77892  209.65338  245.08401  266.56307  207.23767   83.27384  309.06445
21.08.1983  0:00:00  147.38710  298.80400  174.68330  153.97877  124.70403  241.84477  209.72841  245.08937  266.55321  207.26148   83.18693  311.59534
22.08.1983  0:00:00  148.34971  310.63958  175.54401  153.38581  125.34646  241.91339  209.80463  245.09558  266.54384  207.28573   83.05640  314.23066
23.08.1983  0:00:00  149.31267  322.49111  176.35207  152.77954  125.98834  241.98474  209.88204  245.10264  266.53495  207.31045   82.88713  316.99120
24.08.1983  0:00:00  150.27601  334.38877  177.10442  152.16383  126.62968  242.05882  209.96062  245.11054  266.52655  207.33560   82.69016  319.96760
25.08.1983  0:00:00  151.23976  346.35685  177.79774  151.54271  127.27049  242.13558  210.04035  245.11929  266.51864  207.36120   82.48111  323.23827
26.08.1983  0:00:00  152.20392  358.41761  178.42845  150.92024  127.91077  242.21503  210.12123  245.12889  266.51124  207.38724   82.27784  326.78208
27.08.1983  0:00:00  153.16854   10.59543  178.99274  150.30053  128.55054  242.29714  210.20325  245.13935  266.50434  207.41372   82.09755  330.44206
28.08.1983  0:00:00  154.13362   22.92042  179.48654  149.68764  129.18981  242.38189  210.28639  245.15065  266.49796  207.44064   81.95388  333.95037
29.08.1983  0:00:00  155.09920   35.43081  179.90558  149.08555  129.82859  242.46927  210.37065  245.16282  266.49210  207.46800   81.85431  336.98138
30.08.1983  0:00:00  156.06530   48.17348  180.24542  148.49811  130.46688  242.55927  210.45602  245.17586  266.48678  207.49580   81.79854  339.20562
31.08.1983  0:00:00  157.03192   61.20170  180.50152  147.92894  131.10469  242.65186  210.54248  245.18976  266.48199  207.52403   81.77810  340.34753
01.09.1983  0:00:00  157.99909   74.56969  180.66931  147.38147  131.74202  242.74703  210.63003  245.20452  266.47775  207.55270   81.77752  340.26509
02.09.1983  0:00:00  158.96681   88.32343  180.74432  146.85884  132.37887  242.84476  210.71865  245.22014  266.47405  207.58179   81.77701  339.04441
03.09.1983  0:00:00  159.93508  102.48787  180.72234  146.36389  133.01523  242.94502  210.80832  245.23662  266.47089  207.61129   81.75628  337.03850
04.09.1983  0:00:00  160.90389  117.05206  180.59961  145.89915  133.65108  243.04777  210.89901  245.25394  266.46826  207.64119   81.69903  334.75351
05.09.1983  0:00:00  161.87322  131.95627  180.37308  145.46684  134.28641  243.15300  210.99071  245.27209  266.46616  207.67147   81.59689  332.60636
06.09.1983  0:00:00  162.84305  147.08695  180.04072  145.06885  134.92120  243.26067  211.08338  245.29107  266.46458  207.70212   81.45191  330.73397
07.09.1983  0:00:00  163.81338  162.28560  179.60183  144.70677  135.55544  243.37076  211.17702  245.31086  266.46353  207.73314   81.27641  328.98843
08.09.1983  0:00:00  164.78418  177.37270  179.05748  144.38189  136.18913  243.48325  211.27160  245.33148  266.46301  207.76452   81.09007  327.08078
09.09.1983  0:00:00  165.75544  192.18021  178.41088  144.09525  136.82227  243.59811  211.36712  245.35292  266.46303  207.79625   80.91491  324.77295
10.09.1983  0:00:00  166.72716  206.58057  177.66779  143.84763  137.45487  243.71534  211.46357  245.37519  266.46361  207.82836   80.76985  322.04072
11.09.1983  0:00:00  167.69934  220.50274  176.83683  143.63959  138.08692  243.83491  211.56094  245.39830  266.46475  207.86082   80.66627  319.13469
12.09.1983  0:00:00  168.67197  233.93278  175.92978  143.47147  138.71843  243.95679  211.65921  245.42223  266.46645  207.89365   80.60591  316.48094
13.09.1983  0:00:00  169.64505  246.90340  174.96163  143.34341  139.34940  244.08094  211.75836  245.44698  266.46871  207.92682   80.58108  314.47352
14.09.1983  0:00:00  170.61857  259.47912  173.95047  143.25535  139.97982  244.20735  211.85837  245.47255  266.47153  207.96033   80.57687  313.31217
15.09.1983  0:00:00  171.59253  271.74191  172.91716  143.20711  140.60970  244.33597  211.95922  245.49891  266.47491  207.99417   80.57444  312.97709
16.09.1983  0:00:00  172.56695  283.77956  171.88476  143.19833  141.23904  244.46678  212.06088  245.52607  266.47883  208.02832   80.55467  313.29993
17.09.1983  0:00:00  173.54181  295.67740  170.87769  143.22853  141.86783  244.59973  212.16334  245.55400  266.48330  208.06278   80.50145  314.05371
18.09.1983  0:00:00  174.51713  307.51265  169.92085  143.29713  142.49608  244.73480  212.26657  245.58271  266.48831  208.09753   80.40439  315.02771
19.09.1983  0:00:00  175.49292  319.35091  169.03854  143.40345  143.12378  244.87196  212.37056  245.61217  266.49385  208.13256   80.26034  316.09067
20.09.1983  0:00:00  176.46920  331.24433  168.25351  143.54673  143.75096  245.01118  212.47529  245.64240  266.49993  208.16786   80.07396  317.24825
21.09.1983  0:00:00  177.44597  343.23139  167.58607  143.72616  144.37760  245.15243  212.58073  245.67337  266.50655  208.20343   79.85693  318.67542
22.09.1983  0:00:00  178.42326  355.33817  167.05345  143.94086  145.00373  245.29570  212.68689  245.70509  266.51371  208.23927   79.62617  320.67802
23.09.1983  0:00:00  179.40108    7.58116  166.66932  144.18994  145.62934  245.44096  212.79374  245.73755  266.52141  208.27537   79.40109  323.55732
24.09.1983  0:00:00  180.37946   19.97143  166.44357  144.47244  146.25445  245.58819  212.90128  245.77075  266.52965  208.31172   79.20047  327.43160
25.09.1983  0:00:00  181.35843   32.51929  166.38232  144.78741  146.87907  245.73737  213.00949  245.80469  266.53844  208.34834   79.03920  332.12511
26.09.1983  0:00:00  182.33799   45.23884  166.48809  145.13387  147.50321  245.88849  213.11837  245.83938  266.54778  208.38520   78.92567  337.18743
27.09.1983  0:00:00  183.31818   58.15113  166.76008  145.51083  148.12686  246.04152  213.22790  245.87479  266.55767  208.42232   78.86006  342.01154
28.09.1983  0:00:00  184.29901   71.28496  167.19455  145.91730  148.75004  246.19644  213.33807  245.91094  266.56812  208.45967   78.83412  345.97853
29.09.1983  0:00:00  185.28048   84.67450  167.78527  146.35228  149.37273  246.35323  213.44885  245.94781  266.57912  208.49726   78.83239  348.58790
30.09.1983  0:00:00  186.26260   98.35332  168.52400  146.81478  149.99492  246.51186  213.56024  245.98539  266.59066  208.53508   78.83494  349.58201
01.10.1983  0:00:00  187.24537  112.34473  169.40091  147.30381  150.61662  246.67230  213.67220  246.02367  266.60274  208.57309   78.82127  349.06349
02.10.1983  0:00:00  188.22879  126.64977  170.40504  147.81839  151.23779  246.83453  213.78471  246.06262  266.61535  208.61130   78.77465  347.51253
03.10.1983  0:00:00  189.21283  141.23518  171.52477  148.35756  151.85843  246.99850  213.89775  246.10225  266.62847  208.64969   78.68600  345.58394
04.10.1983  0:00:00  190.19749  156.02581  172.74813  148.92039  152.47852  247.16420  214.01129  246.14253  266.64210  208.68823   78.55615  343.76658
05.10.1983  0:00:00  191.18275  170.90622  174.06320  149.50597  153.09805  247.33161  214.12532  246.18346  266.65625  208.72694   78.39588  342.17775
06.10.1983  0:00:00  192.16861  185.73413  175.45839  150.11343  153.71701  247.50070  214.23983  246.22504  266.67092  208.76580   78.22317  340.61195
07.10.1983  0:00:00  193.15504  200.36343  176.92262  150.74195  154.33540  247.67145  214.35481  246.26727  266.68611  208.80482   78.05877  338.73335
08.10.1983  0:00:00  194.14205  214.66942  178.44555  151.39073  154.95321  247.84385  214.47024  246.31015  266.70183  208.84399   77.92109  336.28401
09.10.1983  0:00:00  195.12960  228.56768  180.01763  152.05902  155.57046  248.01787  214.58612  246.35368  266.71808  208.88332   77.82215  333.24614
10.10.1983  0:00:00  196.11770  242.02183  181.63023  152.74610  156.18712  248.19349  214.70241  246.39784  266.73486  208.92278   77.76537  329.89614
11.10.1983  0:00:00  197.10631  255.04075  183.27561  153.45127  156.80319  248.37067  214.81910  246.44262  266.75215  208.96238   77.74553  326.69168
12.10.1983  0:00:00  198.09543  267.66920  184.94692  154.17389  157.41866  248.54938  214.93617  246.48800  266.76996  209.00209   77.75055  324.04627
13.10.1983  0:00:00  199.08505  279.97626  186.63820  154.91333  158.03353  248.72958  215.05358  246.53397  266.78827  209.04190   77.76425  322.15622
14.10.1983  0:00:00  200.07516  292.04456  188.34427  155.66899  158.64780  248.91125  215.17132  246.58052  266.80707  209.08180   77.76958  320.97667
15.10.1983  0:00:00  201.06576  303.96151  190.06070  156.44030  159.26145  249.09435  215.28937  246.62763  266.82635  209.12178   77.75165  320.29854
16.10.1983  0:00:00  202.05684  315.81256  191.78375  157.22673  159.87449  249.27885  215.40769  246.67529  266.84611  209.16182   77.70019  319.84334
17.10.1983  0:00:00  203.04841  327.67610  193.51025  158.02774  160.48692  249.46473  215.52629  246.72349  266.86635  209.20192   77.61112  319.34371
18.10.1983  0:00:00  204.04048  339.61974  195.23758  158.84285  161.09874  249.65197  215.64513  246.77221  266.88705  209.24206   77.48705  318.61999
19.10.1983  0:00:00  205.03305  351.69748  196.96357  159.67157  161.70995  249.84053  215.76420  246.82145  266.90821  209.28225   77.33677  317.66527
20.10.1983  0:00:00  206.02613    3.94815  198.68645  160.51346  162.32057  250.03041  215.88349  246.87121  266.92984  209.32246   77.17364  316.71680
21.10.1983  0:00:00  207.01975   16.39523  200.40480  161.36808  162.93058  250.22157  216.00298  246.92148  266.95193  209.36272   77.01337  316.24656
22.10.1983  0:00:00  208.01391   29.04836  202.11750  162.23502  163.54002  250.41401  216.12267  246.97224  266.97448  209.40300   76.87123  316.81869
23.10.1983  0:00:00  209.00865   41.90660  203.82366  163.11387  164.14887  250.60770  216.24254  247.02351  266.99750  209.44330   76.75951  318.86919
24.10.1983  0:00:00  210.00396   54.96288  205.52263  164.00425  164.75714  250.80263  216.36259  247.07527  267.02098  209.48363   76.68531  322.53351
25.10.1983  0:00:00  210.99988   68.20880  207.21392  164.90577  165.36484  250.99878  216.48278  247.12751  267.04491  209.52397   76.64926  327.57666
26.10.1983  0:00:00  211.99641   81.63844  208.89718  165.81806  165.97196  251.19612  216.60311  247.18023  267.06930  209.56432   76.64538  333.39739
27.10.1983  0:00:00  212.99356   95.24998  210.57219  166.74076  166.57849  251.39464  216.72356  247.23340  267.09414  209.60466   76.66213  339.10781
28.10.1983  0:00:00  213.99133  109.04433  212.23885  167.67350  167.18441  251.59430  216.84410  247.28701  267.11940  209.64497   76.68461  343.74999
29.10.1983  0:00:00  214.98971  123.02072  213.89710  168.61593  167.78971  251.79507  216.96470  247.34105  267.14509  209.68524   76.69755  346.66004
30.10.1983  0:00:00  215.98871  137.16993  215.54699  169.56770  168.39436  251.99693  217.08533  247.39549  267.17118  209.72546   76.68853  347.81060
31.10.1983  0:00:00  216.98831  151.46689  217.18871  170.52848  168.99836  252.19985  217.20597  247.45033  267.19767  209.76560   76.65062  347.80918
01.11.1983  0:00:00  217.98850  165.86501  218.82223  171.49793  169.60168  252.40382  217.32660  247.50555  267.22455  209.80567   76.58397  347.43812
02.11.1983  0:00:00  218.98928  180.29491  220.44780  172.47576  170.20432  252.60881  217.44723  247.56115  267.25183  209.84566   76.49547  347.13978
