GMT Tropical Geocentric
                     Sun        Moon       Mercury    Venus      Mars       Jupiter    Saturn     Uranus     Neptune    Pluto      Node       Lilith(T)  
    Date, Time          Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng        Lng   
15.01.2011  0:00:00  294.47306   52.88892  271.82878  247.73641  299.26115  358.66011  197.11296  357.34162  327.16665  275.82667  272.60064  348.74161
16.01.2011  0:00:00  295.49140   65.72689  273.06654  248.79498  300.04267  358.82721  197.13220  357.37457  327.19994  275.86113  272.62841  345.58414
17.01.2011  0:00:00  296.50956   78.95715  274.33125  249.85868  300.82462  358.99633  197.14968  357.40822  327.23352  275.89544  272.65111  342.10096
18.01.2011  0:00:00  297.52755   92.60262  275.62058  250.92735  301.60700  359.16744  197.16538  357.44258  327.26737  275.92958  272.66041  338.77559
19.01.2011  0:00:00  298.54534  106.65138  276.93249  252.00083  302.38979  359.34049  197.17931  357.47761  327.30148  275.96353  272.64975  335.99195
20.01.2011  0:00:00  299.56295  121.05152  278.26521  253.07899  303.17297  359.51544  197.19144  357.51331  327.33584  275.99729  272.61607  333.85458
21.01.2011  0:00:00  300.58038  135.71220  279.61725  254.16166  303.95654  359.69226  197.20178  357.54966  327.37042  276.03083  272.56101  332.17854
22.01.2011  0:00:00  301.59764  150.51307  280.98730  255.24872  304.74050  359.87092  197.21031  357.58665  327.40523  276.06414  272.49107  330.61937
23.01.2011  0:00:00  302.61475  165.32138  282.37425  256.34003  305.52484    0.05139  197.21703  357.62427  327.44025  276.09723  272.41653  328.87295
24.01.2011  0:00:00  303.63171  180.01240  283.77717  257.43546  306.30957    0.23366  197.22196  357.66253  327.47549  276.13009  272.34914  326.89671
25.01.2011  0:00:00  304.64854  194.48686  285.19527  258.53487  307.09469    0.41771  197.22510  357.70143  327.51095  276.16273  272.29930  325.05534
26.01.2011  0:00:00  305.66526  208.68074  286.62786  259.63813  307.88020    0.60351  197.22645  357.74096  327.54662  276.19514  272.27342  324.02789
27.01.2011  0:00:00  306.68184  222.56578  288.07440  260.74510  308.66609    0.79106  197.22601  357.78112  327.58251  276.22732  272.27215  324.46575
28.01.2011  0:00:00  307.69830  236.14315  289.53442  261.85564  309.45235    0.98031  197.22380  357.82191  327.61861  276.25926  272.29016  326.67243
29.01.2011  0:00:00  308.71460  249.43356  291.00754  262.96961  310.23897    1.17124  197.21979  357.86331  327.65489  276.29096  272.31723  330.52405
30.01.2011  0:00:00  309.73072  262.46743  292.49345  264.08687  311.02591    1.36381  197.21400  357.90530  327.69136  276.32239  272.34044  335.56274
31.01.2011  0:00:00  310.74663  275.27693  293.99193  265.20729  311.81316    1.55799  197.20641  357.94788  327.72800  276.35355  272.34668  341.12851
01.02.2011  0:00:00  311.76231  287.89091  295.50282  266.33074  312.60069    1.75375  197.19703  357.99102  327.76478  276.38442  272.32514  346.50080
02.02.2011  0:00:00  312.77773  300.33288  297.02600  267.45709  313.38847    1.95104  197.18585  358.03471  327.80170  276.41498  272.26930  351.06834
03.02.2011  0:00:00  313.79286  312.62157  298.56143  268.58625  314.17649    2.14984  197.17289  358.07893  327.83875  276.44524  272.17807  354.49596
04.02.2011  0:00:00  314.80769  324.77338  300.10911  269.71810  314.96473    2.35012  197.15815  358.12369  327.87591  276.47517  272.05605  356.80297
05.02.2011  0:00:00  315.82217  336.80600  301.66908  270.85255  315.75316    2.55184  197.14164  358.16896  327.91319  276.50479  271.91286  358.28914
06.02.2011  0:00:00  316.83631  348.74224  303.24142  271.98950  316.54178    2.75497  197.12338  358.21474  327.95056  276.53407  271.76170  359.34176
07.02.2011  0:00:00  317.85008    0.61340  304.82625  273.12889  317.33057    2.95950  197.10338  358.26102  327.98804  276.56303  271.61724    0.24686
08.02.2011  0:00:00  318.86347   12.46164  306.42372  274.27063  318.11953    3.16539  197.08166  358.30779  328.02561  276.59165  271.49317    1.10294
09.02.2011  0:00:00  319.87646   24.34102  308.03401  275.41464  318.90863    3.37261  197.05823  358.35506  328.06326  276.61993  271.39986    1.83543
10.02.2011  0:00:00  320.88904   36.31715  309.65730  276.56087  319.69787    3.58114  197.03311  358.40280  328.10100  276.64787  271.34243    2.25567
11.02.2011  0:00:00  321.90120   48.46536  311.29381  277.70925  320.48722    3.79095  197.00632  358.45101  328.13882  276.67547  271.31960    2.12677
12.02.2011  0:00:00  322.91293   60.86711  312.94377  278.85971  321.27668    4.00200  196.97787  358.49968  328.17670  276.70272  271.32362    1.23413
13.02.2011  0:00:00  323.92422   73.60419  314.60742  280.01220  322.06623    4.21428  196.94779  358.54880  328.21464  276.72962  271.34130  359.47176
14.02.2011  0:00:00  324.93505   86.75031  316.28499  281.16667  322.85585    4.42774  196.91608  358.59834  328.25263  276.75615  271.35619  356.93295
15.02.2011  0:00:00  325.94542  100.35953  317.97674  282.32305  323.64553    4.64235  196.88276  358.64830  328.29065  276.78230  271.35155  353.94212
16.02.2011  0:00:00  326.95532  114.45238  319.68289  283.48131  324.43525    4.85808  196.84783  358.69866  328.32871  276.80806  271.31376  350.95118
17.02.2011  0:00:00  327.96476  129.00195  321.40368  284.64139  325.22499    5.07489  196.81131  358.74939  328.36678  276.83342  271.23560  348.32576
18.02.2011  0:00:00  328.97374  143.92500  323.13932  285.80325  326.01475    5.29275  196.77322  358.80048  328.40453  276.85837  271.11840  346.17383
19.02.2011  0:00:00  329.98227  159.08437  324.89000  286.96686  326.80453    5.51165  196.73356  358.85193  328.44257  276.88291  270.97243  344.33408
20.02.2011  0:00:00  330.99038  174.30644  326.65591  288.13218  327.59432    5.73156  196.69237  358.90372  328.48056  276.90703  270.81494  342.50401
21.02.2011  0:00:00  331.99809  189.41094  328.43714  289.29919  328.38414    5.95247  196.64967  358.95586  328.51852  276.93074  270.66610  340.43165
22.02.2011  0:00:00  333.00543  204.24306  330.23377  290.46784  329.17399    6.17438  196.60549  359.00834  328.55645  276.95404  270.54391  338.10156
23.02.2011  0:00:00  334.01241  218.69642  332.04577  291.63810  329.96386    6.39726  196.55986  359.06117  328.59436  276.97693  270.45980  335.82098
24.02.2011  0:00:00  335.01903  232.72057  333.87300  292.80990  330.75375    6.62109  196.51280  359.11432  328.63224  276.99942  270.41577  334.11150
25.02.2011  0:00:00  336.02529  246.31477  335.71522  293.98319  331.54365    6.84585  196.46432  359.16780  328.67007  277.02149  270.40435  333.45254
26.02.2011  0:00:00  337.03117  259.51408  337.57202  295.15791  332.33352    7.07151  196.41445  359.22157  328.70785  277.04312  270.41049  334.07903
27.02.2011  0:00:00  338.03667  272.37395  339.44281  296.33400  333.12336    7.29804  196.36320  359.27563  328.74556  277.06432  270.41497  335.95375
28.02.2011  0:00:00  339.04175  284.95710  341.32681  297.51138  333.91314    7.52541  196.31059  359.32995  328.78318  277.08506  270.39831  338.85063
01.03.2011  0:00:00  340.04641  297.32403  343.22300  298.69001  334.70284    7.75359  196.25665  359.38452  328.82070  277.10534  270.34440  342.44678
02.03.2011  0:00:00  341.05062  309.52732  345.13008  299.86983  335.49243    7.98256  196.20141  359.43933  328.85811  277.12515  270.24322  346.38655
03.03.2011  0:00:00  342.05437  321.60925  347.04640  301.05079  336.28191    8.21228  196.14488  359.49436  328.89541  277.14448  270.09246  350.33400
04.03.2011  0:00:00  343.05763  333.60207  348.96994  302.23285  337.07124    8.44273  196.08711  359.54960  328.93258  277.16334  269.89784  354.03370
05.03.2011  0:00:00  344.06039  345.53034  350.89827  303.41596  337.86042    8.67389  196.02814  359.60505  328.96962  277.18172  269.67211  357.36733
06.03.2011  0:00:00  345.06265  357.41480  352.82845  304.60008  338.64943    8.90573  195.96799  359.66068  329.00651  277.19962  269.43301    0.36161
07.03.2011  0:00:00  346.06437    9.27688  354.75701  305.78518  339.43825    9.13824  195.90670  359.71651  329.04327  277.21704  269.20043    3.12180
08.03.2011  0:00:00  347.06556   21.14319  356.67992  306.97123  340.22688    9.37139  195.84432  359.77250  329.07988  277.23398  268.99321    5.73007
09.03.2011  0:00:00  348.06620   33.04930  358.59251  308.15819  341.01529    9.60516  195.78088  359.82867  329.11634  277.25043  268.82606    8.17574
10.03.2011  0:00:00  349.06627   45.04222    0.48950  309.34604  341.80348    9.83953  195.71641  359.88499  329.15264  277.26641  268.70707   10.34341
11.03.2011  0:00:00  350.06576   57.18123    2.36497  310.53475  342.59142   10.07446  195.65097  359.94145  329.18877  277.28191  268.63630   12.03965
12.03.2011  0:00:00  351.06466   69.53669    4.21238  311.72429  343.37910   10.30994  195.58458  359.99805  329.22473  277.29692  268.60558   13.03582
13.03.2011  0:00:00  352.06296   82.18639    6.02466  312.91463  344.16650   10.54593  195.51728    0.05477  329.26050  277.31144  268.59968   13.12511
14.03.2011  0:00:00  353.06064   95.20899    7.79424  314.10575  344.95361   10.78242  195.44910    0.11158  329.29607  277.32546  268.59884   12.20194
15.03.2011  0:00:00  354.05770  108.67359    9.51320  315.29764  345.74041   11.01936  195.38008    0.16848  329.33144  277.33897  268.58226   10.35236
16.03.2011  0:00:00  355.05413  122.62557   11.17336  316.49026  346.52688   11.25673  195.31024    0.22544  329.36657  277.35197  268.53228    7.89358
17.03.2011  0:00:00  356.04992  137.06961   12.76649  317.68360  347.31301   11.49450  195.23962    0.28246  329.40147  277.36445  268.43829    5.28040
18.03.2011  0:00:00  357.04509  151.95417   14.28442  318.87767  348.09879   11.73265  195.16825    0.33950  329.43612  277.37640  268.29960    2.89421
19.03.2011  0:00:00  358.03966  167.16429   15.71921  320.07244  348.88422   11.97117  195.09617    0.39658  329.47052  277.38783  268.12615    0.86557
20.03.2011  0:00:00  359.03365  182.53007   17.06329  321.26794  349.66930   12.21004  195.02343    0.45369  329.50467  277.39874  267.93656  359.05622
21.03.2011  0:00:00    0.02709  197.85314   18.30960  322.46416  350.45406   12.44925  194.95008    0.51082  329.53857  277.40914  267.75358  357.18568
22.03.2011  0:00:00    1.02002  212.94380   19.45167  323.66110  351.23848   12.68880  194.87615    0.56779  329.57223  277.41904  267.59822  355.01731
23.03.2011  0:00:00    2.01246  227.65465   20.48370  324.85875  352.02258   12.92868  194.80170    0.62494  329.60564  277.42844  267.48459  352.52752
24.03.2011  0:00:00    3.00441  241.89914   21.40062  326.05710  352.80634   13.16885  194.72675    0.68211  329.63879  277.43733  267.41664  349.97507
25.03.2011  0:00:00    3.99589  255.65202   22.19818  327.25610  353.58975   13.40931  194.65134    0.73926  329.67167  277.44571  267.38776  347.80300
26.03.2011  0:00:00    4.98688  268.93742   22.87297  328.45574  354.37280   13.65003  194.57550    0.79636  329.70426  277.45357  267.38290  346.42315
27.03.2011  0:00:00    5.97739  281.81190   23.42252  329.65598  355.15546   13.89096  194.49926    0.85342  329.73656  277.46090  267.38217  346.04688
28.03.2011  0:00:00    6.96740  294.34863   23.84534  330.85679  355.93771   14.13210  194.42267    0.91040  329.76854  277.46770  267.36507  346.65985
29.03.2011  0:00:00    7.95691  306.62492   24.14102  332.05813  356.71955   14.37342  194.34576    0.96729  329.80020  277.47396  267.31433  348.09571
30.03.2011  0:00:00    8.94590  318.71377   24.31031  333.25999  357.50094   14.61489  194.26858    1.02410  329.83153  277.47967  267.21886  350.12527
31.03.2011  0:00:00    9.93438  330.67890   24.35526  334.46233  358.28189   14.85650  194.19116    1.08079  329.86253  277.48485  267.07542  352.52417
01.04.2011  0:00:00   10.92232  342.57247   24.27927  335.66513  359.06237   15.09822  194.11356    1.13737  329.89319  277.48948  266.88892  355.12144
02.04.2011  0:00:00   11.90973  354.43510   24.08725  336.86837  359.84237   15.34003  194.03582    1.19383  329.92350  277.49359  266.67143  357.83569
03.04.2011  0:00:00   12.89659    6.29766   23.78566  338.07203    0.62188   15.58193  193.95799    1.25015  329.95346  277.49716  266.44006    0.68786
04.04.2011  0:00:00   13.88289   18.18450   23.38256  339.27609    1.40088   15.82388  193.88012    1.30633  329.98308  277.50020  266.21411    3.76680
05.04.2011  0:00:00   14.86863   30.11763   22.88759  340.48054    2.17937   16.06586  193.80226    1.36237  330.01234  277.50273  266.01196    7.14543
06.04.2011  0:00:00   15.85380   42.12118   22.31190  341.68535    2.95733   16.30784  193.72445    1.41824  330.04124  277.50473  265.84812   10.79337
07.04.2011  0:00:00   16.83838   54.22543   21.66801  342.89051    3.73475   16.54977  193.64674    1.47395  330.06978  277.50621  265.73095   14.54387
08.04.2011  0:00:00   17.82236   66.46975   20.96957  344.09600    4.51160   16.79171  193.56918    1.52947  330.09795  277.50718  265.66135   18.12289
09.04.2011  0:00:00   18.80573   78.90380   20.23108  345.30180    5.28787   17.03362  193.49179    1.58480  330.12574  277.50763  265.63256   21.20409
10.04.2011  0:00:00   19.78847   91.58632   19.46750  346.50791    6.06355   17.27546  193.41463    1.63992  330.15314  277.50756  265.63124   23.46160
11.04.2011  0:00:00   20.77058  104.58107   18.69393  347.71429    6.83862   17.51718  193.33773    1.69481  330.18014  277.50697  265.63970   24.62515
12.04.2011  0:00:00   21.75204  117.94931   17.92515  348.92094    7.61306   17.75878  193.26112    1.74945  330.20674  277.50585  265.63904   24.55715
13.04.2011  0:00:00   22.73285  131.73850   17.17528  350.12785    8.38686   18.00021  193.18484    1.80384  330.23291  277.50421  265.61281   23.34540
14.04.2011  0:00:00   23.71301  145.96783   16.45746  351.33502    9.16001   18.24146  193.10894    1.85795  330.25865  277.50203  265.55053   21.34218
15.04.2011  0:00:00   24.69252  160.61318   15.78355  352.54244    9.93250   18.48252  193.03343    1.91178  330.28396  277.49933  265.45023   19.05405
16.04.2011  0:00:00   25.67142  175.59648   15.16394  353.75013   10.70434   18.72336  192.95838    1.96533  330.30883  277.49611  265.31911   16.90167
17.04.2011  0:00:00   26.64972  190.78580   14.60749  354.95810   11.47554   18.96398  192.88383    2.01858  330.33328  277.49238  265.17206   15.02832
18.04.2011  0:00:00   27.62745  206.01084   14.12140  356.16638   12.24610   19.20439  192.80981    2.07155  330.35730  277.48816  265.02791   13.29210
19.04.2011  0:00:00   28.60466  221.09137   13.71132  357.37496   13.01604   19.44456  192.73638    2.12423  330.38091  277.48345  264.90476   11.40691
20.04.2011  0:00:00   29.58137  235.86922   13.38137  358.58387   13.78535   19.68448  192.66357    2.17661  330.40409  277.47826  264.81549    9.13253
21.04.2011  0:00:00   30.55760  250.23255   13.13431  359.79309   14.55404   19.92414  192.59141    2.22868  330.42683  277.47258  264.76497    6.43686
22.04.2011  0:00:00   31.53335  264.12545   12.97166    1.00261   15.32209   20.16351  192.51993    2.28041  330.44913  277.46642  264.74952    3.55942
23.04.2011  0:00:00   32.50864  277.54414   12.89390    2.21242   16.08949   20.40256  192.44915    2.33180  330.47097  277.45976  264.75836    0.91847
24.04.2011  0:00:00   33.48347  290.52508   12.90064    3.42250   16.85622   20.64126  192.37911    2.38283  330.49234  277.45260  264.77639  358.90794
25.04.2011  0:00:00   34.45784  303.13076   12.99076    4.63284   17.62227   20.87961  192.30984    2.43347  330.51323  277.44495  264.78756  357.73386
26.04.2011  0:00:00   35.43176  315.43707   13.16260    5.84343   18.38764   21.11756  192.24137    2.48373  330.53364  277.43679  264.77788  357.38434
27.04.2011  0:00:00   36.40523  327.52343   13.41408    7.05425   19.15230   21.35511  192.17374    2.53359  330.55356  277.42815  264.73787  357.69699
28.04.2011  0:00:00   37.37824  339.46597   13.74283    8.26529   19.91626   21.59224  192.10699    2.58304  330.57299  277.41902  264.66393  358.44780
29.04.2011  0:00:00   38.35081  351.33315   14.14627    9.47655   20.67950   21.82892  192.04116    2.63208  330.59192  277.40941  264.55866  359.42612
30.04.2011  0:00:00   39.32292    3.18331   14.62169   10.68801   21.44201   22.06514  191.97629    2.68069  330.61037  277.39934  264.43007    0.49770
01.05.2011  0:00:00   40.29458   15.06393   15.16637   11.89966   22.20379   22.30088  191.91241    2.72888  330.62833  277.38880  264.29004    1.66157
02.05.2011  0:00:00   41.26578   27.01223   15.77756   13.11149   22.96483   22.53612  191.84956    2.77664  330.64579  277.37780  264.15219    3.08237
03.05.2011  0:00:00   42.23652   39.05705   16.45260   14.32350   23.72511   22.77085  191.78777    2.82395  330.66276  277.36637  264.02959    5.05392
04.05.2011  0:00:00   43.20679   51.22170   17.18888   15.53568   24.48462   23.00503  191.72709    2.87081  330.67923  277.35449  263.93269    7.86790
05.05.2011  0:00:00   44.17659   63.52739   17.98391   16.74800   25.24336   23.23866  191.66754    2.91721  330.69520  277.34218  263.86770   11.63950
06.05.2011  0:00:00   45.14589   75.99663   18.83534   17.96046   26.00129   23.47169  191.60915    2.96314  330.71067  277.32944  263.83565   16.19864
07.05.2011  0:00:00   46.11469   88.65575   19.74095   19.17305   26.75842   23.70412  191.55195    3.00858  330.72563  277.31627  263.83236   21.10906
08.05.2011  0:00:00   47.08298  101.53595   20.69866   20.38575   27.51472   23.93590  191.49595    3.05353  330.74007  277.30267  263.84920   25.78374
09.05.2011  0:00:00   48.05073  114.67207   21.70656   21.59855   28.27017   24.16702  191.44118    3.09796  330.75399  277.28865  263.87456   29.62555
10.05.2011  0:00:00   49.01795  128.09852   22.76289   22.81144   29.02476   24.39744  191.38766    3.14185  330.76736  277.27420  263.89607   32.15376
11.05.2011  0:00:00   49.98463  141.84242   23.86603   24.02442   29.77849   24.62714  191.33542    3.18521  330.78020  277.25933  263.90295   33.12427
12.05.2011  0:00:00   50.95076  155.91427   25.01455   25.23748   30.53135   24.85611  191.28447    3.22802  330.79250  277.24405  263.88821   32.63989
13.05.2011  0:00:00   51.91637  170.29784   26.20716   26.45065   31.28333   25.08433  191.23483    3.27028  330.80426  277.22836  263.85019   31.16246
14.05.2011  0:00:00   52.88146  184.94211   27.44270   27.66393   32.03445   25.31179  191.18655    3.31198  330.81549  277.21228  263.79282   29.31830
15.05.2011  0:00:00   53.84607  199.75890   28.72018   28.87734   32.78472   25.53847  191.13963    3.35313  330.82619  277.19583  263.72455   27.57502
16.05.2011  0:00:00   54.81023  214.62924   30.03873   30.09090   33.53415   25.76438  191.09412    3.39373  330.83637  277.17901  263.65628   26.04707
17.05.2011  0:00:00   55.77396  229.41861   31.39760   31.30464   34.28273   25.98950  191.05003    3.43378  330.84604  277.16185  263.59845   24.54079
18.05.2011  0:00:00   56.73729  243.99719   32.79616   32.51855   35.03049   26.21380  191.00737    3.47326  330.85519  277.14433  263.55880   22.73700
19.05.2011  0:00:00   57.70025  258.25901   34.23387   33.73266   35.77742   26.43728  190.96616    3.51217  330.86381  277.12648  263.54068   20.39024
20.05.2011  0:00:00   58.66285  272.13463   35.71030   34.94695   36.52350   26.65989  190.92641    3.55048  330.87189  277.10827  263.54284   17.48329
21.05.2011  0:00:00   59.62510  285.59510   37.22510   36.16142   37.26874   26.88162  190.88812    3.58818  330.87943  277.08971  263.56014   14.27804
22.05.2011  0:00:00   60.58703  298.64874   38.77800   37.37609   38.01311   27.10244  190.85131    3.62527  330.88642  277.07081  263.58507   11.20991
23.05.2011  0:00:00   61.54864  311.33353   40.36882   38.59093   38.75663   27.32233  190.81599    3.66172  330.89285  277.05156  263.60949    8.67645
24.05.2011  0:00:00   62.50994  323.70812   41.99743   39.80596   39.49928   27.54125  190.78217    3.69753  330.89873  277.03198  263.62628    6.87220
25.05.2011  0:00:00   63.47095  335.84344   43.66373   41.02118   40.24107   27.75920  190.74988    3.73270  330.90405  277.01207  263.63049    5.76178
26.05.2011  0:00:00   64.43169  347.81566   45.36766   42.23658   40.98197   27.97616  190.71914    3.76723  330.90881  276.99185  263.62005    5.15014
27.05.2011  0:00:00   65.39214  359.70074   47.10915   43.45216   41.72200   28.19210  190.68995    3.80109  330.91303  276.97132  263.59583    4.77345
28.05.2011  0:00:00   66.35233   11.57033   48.88811   44.66794   42.46115   28.40700  190.66235    3.83431  330.91671  276.95050  263.56118    4.37824
29.05.2011  0:00:00   67.31226   23.48876   50.70438   45.88389   43.19940   28.62084  190.63635    3.86686  330.91984  276.92940  263.52111    3.79638
30.05.2011  0:00:00   68.27192   35.51100   52.55772   47.10003   43.93676   28.83361  190.61196    3.89875  330.92243  276.90803  263.48119    3.02555
31.05.2011  0:00:00   69.23133   47.68138   54.44777   48.31635   44.67322   29.04527  190.58920    3.92997  330.92448  276.88641  263.44656    2.29336
01.06.2011  0:00:00   70.19047   60.03326   56.37398   49.53285   45.40877   29.25581  190.56808    3.96051  330.92600  276.86453  263.42105    2.04281
02.06.2011  0:00:00   71.14933   72.58961   58.33558   50.74951   46.14338   29.46519  190.54861    3.99037  330.92698  276.84241  263.40662    2.79296
03.06.2011  0:00:00   72.10791   85.36429   60.33153   51.96632   46.87706   29.67339  190.53079    4.01953  330.92742  276.82006  263.40315    4.92774
04.06.2011  0:00:00   73.06620   98.36400   62.36049   53.18328   47.60978   29.88037  190.51463    4.04799  330.92732  276.79748  263.40870    8.53113
05.06.2011  0:00:00   74.02417  111.59019   64.42074   54.40037   48.34152   30.08611  190.50013    4.07572  330.92667  276.77466  263.42000   13.32674
06.06.2011  0:00:00   74.98182  125.04058   66.51017   55.61759   49.07228   30.29058  190.48728    4.10273  330.92546  276.75162  263.43325   18.70516
07.06.2011  0:00:00   75.93913  138.70948   68.62625   56.83493   49.80205   30.49375  190.47610    4.12900  330.92370  276.72837  263.44496   23.83427
08.06.2011  0:00:00   76.89611  152.58673   70.76603   58.05238   50.53080   30.69559  190.46657    4.15452  330.92139  276.70490  263.45268   27.87973
09.06.2011  0:00:00   77.85275  166.65525   72.92613   59.26995   51.25856   30.89608  190.45871    4.17930  330.91854  276.68123  263.45547   30.31948
10.06.2011  0:00:00   78.80907  180.88772   75.10278   60.48766   51.98531   31.09522  190.45253    4.20334  330.91514  276.65739  263.45389   31.20248
11.06.2011  0:00:00   79.76508  195.24349   77.29188   61.70552   52.71108   31.29299  190.44803    4.22664  330.91122  276.63337  263.44959   31.10253
12.06.2011  0:00:00   80.72081  209.66700   79.48905   62.92354   53.43587   31.48937  190.44522    4.24920  330.90678  276.60921  263.44466   30.70584
13.06.2011  0:00:00   81.67627  224.08913   81.68979   64.14175   54.15968   31.68435  190.44410    4.27102  330.90183  276.58492  263.44081   30.38227
14.06.2011  0:00:00   82.63150  238.43174   83.88948   65.36016   54.88254   31.87791  190.44468    4.29212  330.89638  276.56050  263.43887   30.08343
15.06.2011  0:00:00   83.58651  252.61517   86.08355   66.57879   55.60443   32.07003  190.44694    4.31246  330.89042  276.53596  263.43856   29.50534
16.06.2011  0:00:00   84.54133  266.56706   88.26764   67.79763   56.32537   32.26068  190.45087    4.33205  330.88395  276.51130  263.43872   28.30564
17.06.2011  0:00:00   85.49598  280.23068   90.43761   69.01671   57.04534   32.44983  190.45648    4.35088  330.87697  276.48653  263.43779   26.28497
18.06.2011  0:00:00   86.45048  293.57089   92.58963   70.23602   57.76435   32.63745  190.46374    4.36893  330.86946  276.46163  263.43443   23.51058
19.06.2011  0:00:00   87.40484  306.57705   94.72030   71.45556   58.48238   32.82350  190.47266    4.38619  330.86144  276.43663  263.42803   20.32974
20.06.2011  0:00:00   88.35909  319.26268   96.82659   72.67536   59.19945   33.00797  190.48324    4.40266  330.85289  276.41152  263.41902   17.22678
21.06.2011  0:00:00   89.31325  331.66282   98.90592   73.89542   59.91555   33.19084  190.49547    4.41834  330.84383  276.38632  263.40889   14.59715
22.06.2011  0:00:00   90.26734  343.82982  100.95613   75.11574   60.63069   33.37207  190.50935    4.43323  330.83426  276.36104  263.39984   12.59852
23.06.2011  0:00:00   91.22137  355.82866  102.97542   76.33634   61.34485   33.55164  190.52489    4.44733  330.82420  276.33569  263.39432   11.14807
24.06.2011  0:00:00   92.17536    7.73229  104.96239   77.55722   62.05805   33.72953  190.54209    4.46064  330.81364  276.31029  263.39439   10.00493
25.06.2011  0:00:00   93.12933   19.61723  106.91590   78.77839   62.77028   33.90572  190.56095    4.47315  330.80260  276.28485  263.40108    8.86246
26.06.2011  0:00:00   94.08327   31.55954  108.83511   79.99984   63.48154   34.08017  190.58147    4.48488  330.79108  276.25939  263.41404    7.42879
27.06.2011  0:00:00   95.03721   43.63094  110.71941   81.22159   64.19182   34.25287  190.60366    4.49582  330.77908  276.23391  263.43130    5.51023
28.06.2011  0:00:00   95.99114   55.89501  112.56833   82.44364   64.90112   34.42378  190.62750    4.50596  330.76663  276.20843  263.44953    3.10553
29.06.2011  0:00:00   96.94505   68.40335  114.38156   83.66597   65.60942   34.59287  190.65299    4.51531  330.75371  276.18295  263.46446    0.47357
30.06.2011  0:00:00   97.89896   81.19204  116.15890   84.88858   66.31671   34.76012  190.68012    4.52386  330.74034  276.15749  263.47172  358.09212
01.07.2011  0:00:00   98.85284   94.27855  117.90020   86.11146   67.02298   34.92548  190.70889    4.53160  330.72651  276.13204  263.46775  356.47479
02.07.2011  0:00:00   99.80669  107.66003  119.60534   87.33461   67.72822   35.08891  190.73928    4.53853  330.71222  276.10662  263.45078  355.95335
03.07.2011  0:00:00  100.76048  121.31348  121.27423   88.55800   68.43240   35.25039  190.77127    4.54464  330.69747  276.08123  263.42146  356.57243
04.07.2011  0:00:00  101.71421  135.19835  122.90676   89.78162   69.13551   35.40988  190.80485    4.54992  330.68226  276.05587  263.38321  358.12051
05.07.2011  0:00:00  102.66786  149.26156  124.50283   91.00547   69.83754   35.56735  190.84002    4.55438  330.66660  276.03055  263.34173    0.22975
06.07.2011  0:00:00  103.62143  163.44397  126.06225   92.22955   70.53850   35.72277  190.87677    4.55801  330.65050  276.00528  263.30401    2.50600
07.07.2011  0:00:00  104.57492  177.68696  127.58484   93.45386   71.23837   35.87613  190.91508    4.56082  330.63396  275.98008  263.27665    4.69793
08.07.2011  0:00:00  105.52834  191.93747  129.07030   94.67841   71.93718   36.02741  190.95495    4.56282  330.61702  275.95498  263.26414    6.86006
09.07.2011  0:00:00  106.48171  206.15049  130.51831   95.90320   72.63492   36.17659  190.99639    4.56403  330.59967  275.92997  263.26776    9.31839
10.07.2011  0:00:00  107.43503  220.28877  131.92843   97.12826   73.33161   36.32366  191.03937    4.56444  330.58193  275.90508  263.28446   12.34163
11.07.2011  0:00:00  108.38833  234.32060  133.30014   98.35358   74.02725   36.46858  191.08390    4.56407  330.56381  275.88033  263.30786   15.83532
12.07.2011  0:00:00  109.34162  248.21697  134.63281   99.57917   74.72185   36.61134  191.12996    4.56290  330.54532  275.85570  263.32926   19.37182
13.07.2011  0:00:00  110.29492  261.94941  135.92573  100.80505   75.41540   36.75191  191.17752    4.56095  330.52645  275.83122  263.33957   22.41450
14.07.2011  0:00:00  111.24825  275.48964  137.17804  102.03122   76.10791   36.89024  191.22657    4.55819  330.50721  275.80688  263.33126   24.50010
15.07.2011  0:00:00  112.20162  288.81122  138.38878  103.25767   76.79938   37.02631  191.27710    4.55463  330.48759  275.78267  263.29990   25.34017
16.07.2011  0:00:00  113.15506  301.89283  139.55686  104.48443   77.48981   37.16010  191.32907    4.55027  330.46760  275.75861  263.24512   24.89206
17.07.2011  0:00:00  114.10859  314.72240  140.68108  105.71148   78.17919   37.29155  191.38249    4.54510  330.44724  275.73470  263.17077   23.39851
18.07.2011  0:00:00  115.06224  327.30077  141.76007  106.93886   78.86754   37.42066  191.43734    4.53913  330.42652  275.71095  263.08423   21.33204
19.07.2011  0:00:00  116.01603  339.64425  142.79235  108.16656   79.55485   37.54738  191.49361    4.53236  330.40545  275.68737  262.99518   19.21564
20.07.2011  0:00:00  116.96998  351.78535  143.77626  109.39460   80.24113   37.67171  191.55130    4.52480  330.38404  275.66398  262.91389   17.41707
21.07.2011  0:00:00  117.92412    3.77210  144.71000  110.62298   80.92639   37.79360  191.61040    4.51645  330.36231  275.64078  262.84936   16.05040
22.07.2011  0:00:00  118.87847   15.66598  145.59160  111.85171   81.61061   37.91303  191.67090    4.50733  330.34026  275.61779  262.80772   15.00558
23.07.2011  0:00:00  119.83304   27.53899  146.41895  113.08081   82.29380   38.02997  191.73280    4.49743  330.31790  275.59503  262.79096   14.03466
